State Code,State Name,Country Code,Country Name
219,Bukedea District,UG,Uganda
118,Bukomansimbi District,UG,Uganda
220,Bukwo District,UG,Uganda
225,Bulambuli District,UG,Uganda
416,Buliisa District,UG,Uganda
401,Bundibugyo District,UG,Uganda
430,Bunyangabu District,UG,Uganda
402,Bushenyi District,UG,Uganda
202,Busia District,UG,Uganda
221,Butaleja District,UG,Uganda
119,Butambala District,UG,Uganda
233,Butebo District,UG,Uganda
120,Buvuma District,UG,Uganda
226,Buyende District,UG,Uganda
C,Central Region,UG,Uganda
317,Dokolo District,UG,Uganda
E,Eastern Region,UG,Uganda
121,Gomba District,UG,Uganda
304,Gulu District,UG,Uganda
417,Ibanda District,UG,Uganda
203,Iganga District,UG,Uganda
418,Isingiro District,UG,Uganda
204,Jinja District,UG,Uganda
318,Kaabong District,UG,Uganda
404,Kabale District,UG,Uganda
405,Kabarole District,UG,Uganda
213,Kaberamaido District,UG,Uganda
427,Kagadi District,UG,Uganda
428,Kakumiro District,UG,Uganda
101,Kalangala District,UG,Uganda
222,Kaliro District,UG,Uganda
122,Kalungu District,UG,Uganda
102,Kampala District,UG,Uganda
205,Kamuli District,UG,Uganda
413,Kamwenge District,UG,Uganda
414,Kanungu District,UG,Uganda
206,Kapchorwa District,UG,Uganda
406,Kasese District,UG,Uganda
207,Katakwi District,UG,Uganda
112,Kayunga District,UG,Uganda
407,Kibaale District,UG,Uganda
103,Kiboga District,UG,Uganda
227,Kibuku District,UG,Uganda
419,Kiruhura District,UG,Uganda
421,Kiryandongo District,UG,Uganda
408,Kisoro District,UG,Uganda
305,Kitgum District,UG,Uganda
319,Koboko District,UG,Uganda
325,Kole District,UG,Uganda
306,Kotido District,UG,Uganda
208,Kumi District,UG,Uganda
228,Kween District,UG,Uganda
123,Kyankwanzi District,UG,Uganda
422,Kyegegwa District,UG,Uganda
415,Kyenjojo District,UG,Uganda
125,Kyotera District,UG,Uganda
326,Lamwo District,UG,Uganda
307,Lira District,UG,Uganda
229,Luuka District,UG,Uganda
104,Luwero District,UG,Uganda
124,Lwengo District,UG,Uganda
114,Lyantonde District,UG,Uganda
223,Manafwa District,UG,Uganda
320,Maracha District,UG,Uganda
105,Masaka District,UG,Uganda
409,Masindi District,UG,Uganda
214,Mayuge District,UG,Uganda
209,Mbale District,UG,Uganda
410,Mbarara District,UG,Uganda
423,Mitooma District,UG,Uganda
115,Mityana District,UG,Uganda
308,Moroto District,UG,Uganda
309,Moyo District,UG,Uganda
106,Mpigi District,UG,Uganda
107,Mubende District,UG,Uganda
108,Mukono District,UG,Uganda
311,Nakapiripirit District,UG,Uganda
116,Nakaseke District,UG,Uganda
109,Nakasongola District,UG,Uganda
230,Namayingo District,UG,Uganda
234,Namisindwa District,UG,Uganda
224,Namutumba District,UG,Uganda
327,Napak District,UG,Uganda
310,Nebbi District,UG,Uganda
231,Ngora District,UG,Uganda
N,Northern Region,UG,Uganda
424,Ntoroko District,UG,Uganda
411,Ntungamo District,UG,Uganda
328,Nwoya District,UG,Uganda
331,Omoro District,UG,Uganda
329,Otuke District,UG,Uganda
321,Oyam District,UG,Uganda
312,Pader District,UG,Uganda
332,Pakwach District,UG,Uganda
210,Pallisa District,UG,Uganda
110,Rakai District,UG,Uganda
429,Rubanda District,UG,Uganda
425,Rubirizi District,UG,Uganda
431,Rukiga District,UG,Uganda
412,Rukungiri District,UG,Uganda
111,Sembabule District,UG,Uganda
232,Serere District,UG,Uganda
426,Sheema District,UG,Uganda
215,Sironko District,UG,Uganda
211,Soroti District,UG,Uganda
212,Tororo District,UG,Uganda
113,Wakiso District,UG,Uganda
W,Western Region,UG,Uganda
313,Yumbe District,UG,Uganda
330,Zombo District,UG,Uganda
43,Autonomous Republic of Crimea,UA,Ukraine
71,Cherkaska oblast,UA,Ukraine
74,Chernihivska oblast,UA,Ukraine
77,Chernivetska oblast,UA,Ukraine
12,Dnipropetrovska oblast,UA,Ukraine
14,Donetska oblast,UA,Ukraine
26,Ivano-Frankivska oblast,UA,Ukraine
63,Kharkivska oblast,UA,Ukraine
65,Khersonska oblast,UA,Ukraine
68,Khmelnytska oblast,UA,Ukraine
35,Kirovohradska oblast,UA,Ukraine
30,Kyiv,UA,Ukraine
32,Kyivska oblast,UA,Ukraine
9,Luhanska oblast,UA,Ukraine
46,Lvivska oblast,UA,Ukraine
48,Mykolaivska oblast,UA,Ukraine
51,Odeska oblast,UA,Ukraine
53,Poltavska oblast,UA,Ukraine
56,Rivnenska oblast,UA,Ukraine
59,Sumska oblast,UA,Ukraine
61,Ternopilska oblast,UA,Ukraine
5,Vinnytska oblast,UA,Ukraine
7,Volynska oblast,UA,Ukraine
21,Zakarpatska Oblast,UA,Ukraine
23,Zaporizka oblast,UA,Ukraine
18,Zhytomyrska oblast,UA,Ukraine
AZ,Abu Dhabi Emirate,AE,United Arab Emirates
AJ,Ajman Emirate,AE,United Arab Emirates
DU,Dubai,AE,United Arab Emirates
FU,Fujairah,AE,United Arab Emirates
RK,Ras al-Khaimah,AE,United Arab Emirates
SH,Sharjah Emirate,AE,United Arab Emirates
UQ,Umm al-Quwain,AE,United Arab Emirates
ABE,Aberdeen,GB,United Kingdom
ABD,Aberdeenshire,GB,United Kingdom
ANS,Angus,GB,United Kingdom
ANT,Antrim,GB,United Kingdom
ANN,Antrim and Newtownabbey,GB,United Kingdom
ARD,Ards,GB,United Kingdom
AND,Ards and North Down,GB,United Kingdom
AGB,Argyll and Bute,GB,United Kingdom
ARM,Armagh City and District Council,GB,United Kingdom
ABC,"Armagh, Banbridge and Craigavon",GB,United Kingdom
SH-AC,Ascension Island,GB,United Kingdom
BLA,Ballymena Borough,GB,United Kingdom
BLY,Ballymoney,GB,United Kingdom
BNB,Banbridge,GB,United Kingdom
BNS,Barnsley,GB,United Kingdom
BAS,Bath and North East Somerset,GB,United Kingdom
BDF,Bedford,GB,United Kingdom
BFS,Belfast district,GB,United Kingdom
BIR,Birmingham,GB,United Kingdom
BBD,Blackburn with Darwen,GB,United Kingdom
BPL,Blackpool,GB,United Kingdom
BGW,Blaenau Gwent County Borough,GB,United Kingdom
BOL,Bolton,GB,United Kingdom
BMH,Bournemouth,GB,United Kingdom
BRC,Bracknell Forest,GB,United Kingdom
BRD,Bradford,GB,United Kingdom
BGE,Bridgend County Borough,GB,United Kingdom
BNH,Brighton and Hove,GB,United Kingdom
BKM,Buckinghamshire,GB,United Kingdom
BUR,Bury,GB,United Kingdom
CAY,Caerphilly County Borough,GB,United Kingdom
CLD,Calderdale,GB,United Kingdom
CAM,Cambridgeshire,GB,United Kingdom
CMN,Carmarthenshire,GB,United Kingdom
CKF,Carrickfergus Borough Council,GB,United Kingdom
CSR,Castlereagh,GB,United Kingdom
CCG,Causeway Coast and Glens,GB,United Kingdom
CBF,Central Bedfordshire,GB,United Kingdom
CGN,Ceredigion,GB,United Kingdom
CHE,Cheshire East,GB,United Kingdom
CHW,Cheshire West and Chester,GB,United Kingdom
CRF,City and County of Cardiff,GB,United Kingdom
SWA,City and County of Swansea,GB,United Kingdom
BST,City of Bristol,GB,United Kingdom
DER,City of Derby,GB,United Kingdom
KHL,City of Kingston upon Hull,GB,United Kingdom
LCE,City of Leicester,GB,United Kingdom
LND,City of London,GB,United Kingdom
NGM,City of Nottingham,GB,United Kingdom
PTE,City of Peterborough,GB,United Kingdom
PLY,City of Plymouth,GB,United Kingdom
POR,City of Portsmouth,GB,United Kingdom
STH,City of Southampton,GB,United Kingdom
STE,City of Stoke-on-Trent,GB,United Kingdom
SND,City of Sunderland,GB,United Kingdom
WSM,City of Westminster,GB,United Kingdom
WLV,City of Wolverhampton,GB,United Kingdom
YOR,City of York,GB,United Kingdom
CLK,Clackmannanshire,GB,United Kingdom
CLR,Coleraine Borough Council,GB,United Kingdom
CWY,Conwy County Borough,GB,United Kingdom
CKT,Cookstown District Council,GB,United Kingdom
CON,Cornwall,GB,United Kingdom
DUR,County Durham,GB,United Kingdom
COV,Coventry,GB,United Kingdom
CGV,Craigavon Borough Council,GB,United Kingdom
CMA,Cumbria,GB,United Kingdom
DAL,Darlington,GB,United Kingdom
DEN,Denbighshire,GB,United Kingdom
DBY,Derbyshire,GB,United Kingdom
DRS,Derry City and Strabane,GB,United Kingdom
DRY,Derry City Council,GB,United Kingdom
DEV,Devon,GB,United Kingdom
DNC,Doncaster,GB,United Kingdom
DOR,Dorset,GB,United Kingdom
DOW,Down District Council,GB,United Kingdom
DUD,Dudley,GB,United Kingdom
DGY,Dumfries and Galloway,GB,United Kingdom
DND,Dundee,GB,United Kingdom
DGN,Dungannon and South Tyrone Borough Council,GB,United Kingdom
EAY,East Ayrshire,GB,United Kingdom
EDU,East Dunbartonshire,GB,United Kingdom
ELN,East Lothian,GB,United Kingdom
ERW,East Renfrewshire,GB,United Kingdom
ERY,East Riding of Yorkshire,GB,United Kingdom
ESX,East Sussex,GB,United Kingdom
EDH,Edinburgh,GB,United Kingdom
ENG,England,GB,United Kingdom
ESS,Essex,GB,United Kingdom
FAL,Falkirk,GB,United Kingdom
FMO,Fermanagh and Omagh,GB,United Kingdom
FER,Fermanagh District Council,GB,United Kingdom
FIF,Fife,GB,United Kingdom
FLN,Flintshire,GB,United Kingdom
GAT,Gateshead,GB,United Kingdom
GLG,Glasgow,GB,United Kingdom
GLS,Gloucestershire,GB,United Kingdom
GWN,Gwynedd,GB,United Kingdom
HAL,Halton,GB,United Kingdom
HAM,Hampshire,GB,United Kingdom
HPL,Hartlepool,GB,United Kingdom
HEF,Herefordshire,GB,United Kingdom
HRT,Hertfordshire,GB,United Kingdom
HLD,Highland,GB,United Kingdom
IVC,Inverclyde,GB,United Kingdom
IOW,Isle of Wight,GB,United Kingdom
IOS,Isles of Scilly,GB,United Kingdom
KEN,Kent,GB,United Kingdom
KIR,Kirklees,GB,United Kingdom
KWL,Knowsley,GB,United Kingdom
LAN,Lancashire,GB,United Kingdom
LRN,Larne Borough Council,GB,United Kingdom
LDS,Leeds,GB,United Kingdom
LEC,Leicestershire,GB,United Kingdom
LMV,Limavady Borough Council,GB,United Kingdom
LIN,Lincolnshire,GB,United Kingdom
LBC,Lisburn and Castlereagh,GB,United Kingdom
LSB,Lisburn City Council,GB,United Kingdom
LIV,Liverpool,GB,United Kingdom
BDG,London Borough of Barking and Dagenham,GB,United Kingdom
BNE,London Borough of Barnet,GB,United Kingdom
BEX,London Borough of Bexley,GB,United Kingdom
BEN,London Borough of Brent,GB,United Kingdom
BRY,London Borough of Bromley,GB,United Kingdom
CMD,London Borough of Camden,GB,United Kingdom
CRY,London Borough of Croydon,GB,United Kingdom
EAL,London Borough of Ealing,GB,United Kingdom
ENF,London Borough of Enfield,GB,United Kingdom
HCK,London Borough of Hackney,GB,United Kingdom
HMF,London Borough of Hammersmith and Fulham,GB,United Kingdom
HRY,London Borough of Haringey,GB,United Kingdom
HRW,London Borough of Harrow,GB,United Kingdom
HAV,London Borough of Havering,GB,United Kingdom
HIL,London Borough of Hillingdon,GB,United Kingdom
HNS,London Borough of Hounslow,GB,United Kingdom
ISL,London Borough of Islington,GB,United Kingdom
LBH,London Borough of Lambeth,GB,United Kingdom
LEW,London Borough of Lewisham,GB,United Kingdom
MRT,London Borough of Merton,GB,United Kingdom
NWM,London Borough of Newham,GB,United Kingdom
RDB,London Borough of Redbridge,GB,United Kingdom
RIC,London Borough of Richmond upon Thames,GB,United Kingdom
SWK,London Borough of Southwark,GB,United Kingdom
STN,London Borough of Sutton,GB,United Kingdom
TWH,London Borough of Tower Hamlets,GB,United Kingdom
WFT,London Borough of Waltham Forest,GB,United Kingdom
WND,London Borough of Wandsworth,GB,United Kingdom
MFT,Magherafelt District Council,GB,United Kingdom
MAN,Manchester,GB,United Kingdom
MDW,Medway,GB,United Kingdom
MTY,Merthyr Tydfil County Borough,GB,United Kingdom
WGN,Metropolitan Borough of Wigan,GB,United Kingdom
MEA,Mid and East Antrim,GB,United Kingdom
MUL,Mid Ulster,GB,United Kingdom
MDB,Middlesbrough,GB,United Kingdom
MLN,Midlothian,GB,United Kingdom
MIK,Milton Keynes,GB,United Kingdom
MON,Monmouthshire,GB,United Kingdom
MRY,Moray,GB,United Kingdom
MYL,Moyle District Council,GB,United Kingdom
NTL,Neath Port Talbot County Borough,GB,United Kingdom
NET,Newcastle upon Tyne,GB,United Kingdom
NWP,Newport,GB,United Kingdom
NYM,Newry and Mourne District Council,GB,United Kingdom
NMD,"Newry, Mourne and Down",GB,United Kingdom
NTA,Newtownabbey Borough Council,GB,United Kingdom
NFK,Norfolk,GB,United Kingdom
NAY,North Ayrshire,GB,United Kingdom
NDN,North Down Borough Council,GB,United Kingdom
NEL,North East Lincolnshire,GB,United Kingdom
NLK,North Lanarkshire,GB,United Kingdom
NLN,North Lincolnshire,GB,United Kingdom
NSM,North Somerset,GB,United Kingdom
NTY,North Tyneside,GB,United Kingdom
NYK,North Yorkshire,GB,United Kingdom
NTH,Northamptonshire,GB,United Kingdom
NIR,Northern Ireland,GB,United Kingdom
NBL,Northumberland,GB,United Kingdom
NTT,Nottinghamshire,GB,United Kingdom
OLD,Oldham,GB,United Kingdom
OMH,Omagh District Council,GB,United Kingdom
ORK,Orkney Islands,GB,United Kingdom
ELS,Outer Hebrides,GB,United Kingdom
OXF,Oxfordshire,GB,United Kingdom
PEM,Pembrokeshire,GB,United Kingdom
PKN,Perth and Kinross,GB,United Kingdom
POL,Poole,GB,United Kingdom
POW,Powys,GB,United Kingdom
RDG,Reading,GB,United Kingdom
RCC,Redcar and Cleveland,GB,United Kingdom
RFW,Renfrewshire,GB,United Kingdom
RCT,Rhondda Cynon Taf,GB,United Kingdom
RCH,Rochdale,GB,United Kingdom
ROT,Rotherham,GB,United Kingdom
GRE,Royal Borough of Greenwich,GB,United Kingdom
KEC,Royal Borough of Kensington and Chelsea,GB,United Kingdom
KTT,Royal Borough of Kingston upon Thames,GB,United Kingdom
RUT,Rutland,GB,United Kingdom
SH-HL,Saint Helena,GB,United Kingdom
SLF,Salford,GB,United Kingdom
SAW,Sandwell,GB,United Kingdom
SCT,Scotland,GB,United Kingdom
SCB,Scottish Borders,GB,United Kingdom
SFT,Sefton,GB,United Kingdom
SHF,Sheffield,GB,United Kingdom
ZET,Shetland Islands,GB,United Kingdom
SHR,Shropshire,GB,United Kingdom
SLG,Slough,GB,United Kingdom
SOL,Solihull,GB,United Kingdom
SOM,Somerset,GB,United Kingdom
SAY,South Ayrshire,GB,United Kingdom
SGC,South Gloucestershire,GB,United Kingdom
SLK,South Lanarkshire,GB,United Kingdom
STY,South Tyneside,GB,United Kingdom
SOS,Southend-on-Sea,GB,United Kingdom
SHN,St Helens,GB,United Kingdom
STS,Staffordshire,GB,United Kingdom
STG,Stirling,GB,United Kingdom
SKP,Stockport,GB,United Kingdom
STT,Stockton-on-Tees,GB,United Kingdom
STB,Strabane District Council,GB,United Kingdom
SFK,Suffolk,GB,United Kingdom
SRY,Surrey,GB,United Kingdom
SWD,Swindon,GB,United Kingdom
TAM,Tameside,GB,United Kingdom
TFW,Telford and Wrekin,GB,United Kingdom
THR,Thurrock,GB,United Kingdom
TOB,Torbay,GB,United Kingdom
TOF,Torfaen,GB,United Kingdom
TRF,Trafford,GB,United Kingdom
UKM,United Kingdom,GB,United Kingdom
VGL,Vale of Glamorgan,GB,United Kingdom
WKF,Wakefield,GB,United Kingdom
WLS,Wales,GB,United Kingdom
WLL,Walsall,GB,United Kingdom
WRT,Warrington,GB,United Kingdom
WAR,Warwickshire,GB,United Kingdom
WBK,West Berkshire,GB,United Kingdom
WDU,West Dunbartonshire,GB,United Kingdom
WLN,West Lothian,GB,United Kingdom
WSX,West Sussex,GB,United Kingdom
WIL,Wiltshire,GB,United Kingdom
WNM,Windsor and Maidenhead,GB,United Kingdom
WRL,Wirral,GB,United Kingdom
WOK,Wokingham,GB,United Kingdom
WOR,Worcestershire,GB,United Kingdom
WRX,Wrexham County Borough,GB,United Kingdom
AL,Alabama,US,United States
AK,Alaska,US,United States
AS,American Samoa,US,United States
AZ,Arizona,US,United States
AR,Arkansas,US,United States
UM-81,Baker Island,US,United States
CA,California,US,United States
CO,Colorado,US,United States
CT,Connecticut,US,United States
DE,Delaware,US,United States
DC,District of Columbia,US,United States
FL,Florida,US,United States
GA,Georgia,US,United States
GU,Guam,US,United States
HI,Hawaii,US,United States
UM-84,Howland Island,US,United States
ID,Idaho,US,United States
IL,Illinois,US,United States
IN,Indiana,US,United States
IA,Iowa,US,United States
UM-86,Jarvis Island,US,United States
UM-67,Johnston Atoll,US,United States
KS,Kansas,US,United States
KY,Kentucky,US,United States
UM-89,Kingman Reef,US,United States
LA,Louisiana,US,United States
ME,Maine,US,United States
MD,Maryland,US,United States
MA,Massachusetts,US,United States
MI,Michigan,US,United States
UM-71,Midway Atoll,US,United States
MN,Minnesota,US,United States
MS,Mississippi,US,United States
MO,Missouri,US,United States
MT,Montana,US,United States
UM-76,Navassa Island,US,United States
NE,Nebraska,US,United States
NV,Nevada,US,United States
NH,New Hampshire,US,United States
NJ,New Jersey,US,United States
NM,New Mexico,US,United States
NY,New York,US,United States
NC,North Carolina,US,United States
ND,North Dakota,US,United States
MP,Northern Mariana Islands,US,United States
OH,Ohio,US,United States
OK,Oklahoma,US,United States
OR,Oregon,US,United States
UM-95,Palmyra Atoll,US,United States
PA,Pennsylvania,US,United States
PR,Puerto Rico,US,United States
RI,Rhode Island,US,United States
SC,South Carolina,US,United States
SD,South Dakota,US,United States
TN,Tennessee,US,United States
TX,Texas,US,United States
UM,United States Minor Outlying Islands,US,United States
VI,United States Virgin Islands,US,United States
UT,Utah,US,United States
VT,Vermont,US,United States
VA,Virginia,US,United States
UM-79,Wake Island,US,United States
WA,Washington,US,United States
WV,West Virginia,US,United States
WI,Wisconsin,US,United States
WY,Wyoming,US,United States
AR,Artigas Department,UY,Uruguay
CA,Canelones Department,UY,Uruguay
CL,Cerro Largo Department,UY,Uruguay
CO,Colonia Department,UY,Uruguay
DU,Durazno Department,UY,Uruguay
FS,Flores Department,UY,Uruguay
FD,Florida Department,UY,Uruguay
LA,Lavalleja Department,UY,Uruguay
MA,Maldonado Department,UY,Uruguay
MO,Montevideo Department,UY,Uruguay
PA,Paysandú Department,UY,Uruguay
RN,Río Negro Department,UY,Uruguay
RV,Rivera Department,UY,Uruguay
RO,Rocha Department,UY,Uruguay
SA,Salto Department,UY,Uruguay
SJ,San José Department,UY,Uruguay
SO,Soriano Department,UY,Uruguay
TA,Tacuarembó Department,UY,Uruguay
TT,Treinta y Tres Department,UY,Uruguay
AN,Andijan Region,UZ,Uzbekistan
BU,Bukhara Region,UZ,Uzbekistan
FA,Fergana Region,UZ,Uzbekistan
JI,Jizzakh Region,UZ,Uzbekistan
QR,Karakalpakstan,UZ,Uzbekistan
NG,Namangan Region,UZ,Uzbekistan
NW,Navoiy Region,UZ,Uzbekistan
QA,Qashqadaryo Region,UZ,Uzbekistan
SA,Samarqand Region,UZ,Uzbekistan
SI,Sirdaryo Region,UZ,Uzbekistan
SU,Surxondaryo Region,UZ,Uzbekistan
TK,Tashkent,UZ,Uzbekistan
TO,Tashkent Region,UZ,Uzbekistan
XO,Xorazm Region,UZ,Uzbekistan
MAP,Malampa,VU,Vanuatu
PAM,Penama,VU,Vanuatu
SAM,Sanma,VU,Vanuatu
SEE,Shefa,VU,Vanuatu
TAE,Tafea,VU,Vanuatu
TOB,Torba,VU,Vanuatu
Z,Amazonas,VE,Venezuela
B,Anzoátegui,VE,Venezuela
C,Apure,VE,Venezuela
D,Aragua,VE,Venezuela
E,Barinas,VE,Venezuela
F,Bolívar,VE,Venezuela
G,Carabobo,VE,Venezuela
H,Cojedes,VE,Venezuela
Y,Delta Amacuro,VE,Venezuela
A,Distrito Capital,VE,Venezuela
I,Falcón,VE,Venezuela
W,Federal Dependencies of Venezuela,VE,Venezuela
J,Guárico,VE,Venezuela
X,La Guaira,VE,Venezuela
K,Lara,VE,Venezuela
L,Mérida,VE,Venezuela
M,Miranda,VE,Venezuela
N,Monagas,VE,Venezuela
O,Nueva Esparta,VE,Venezuela
P,Portuguesa,VE,Venezuela
R,Sucre,VE,Venezuela
S,Táchira,VE,Venezuela
T,Trujillo,VE,Venezuela
U,Yaracuy,VE,Venezuela
V,Zulia,VE,Venezuela
44,An Giang,VN,Vietnam
43,Bà Rịa-Vũng Tàu,VN,Vietnam
54,Bắc Giang,VN,Vietnam
53,Bắc Kạn,VN,Vietnam
55,Bạc Liêu,VN,Vietnam
56,Bắc Ninh,VN,Vietnam
50,Bến Tre,VN,Vietnam
57,Bình Dương,VN,Vietnam
31,Bình Định,VN,Vietnam
58,Bình Phước,VN,Vietnam
40,Bình Thuận,VN,Vietnam
59,Cà Mau,VN,Vietnam
CT,Cần Thơ,VN,Vietnam
4,Cao Bằng,VN,Vietnam
DN,Đà Nẵng,VN,Vietnam
33,Đắk Lắk,VN,Vietnam
72,Đắk Nông,VN,Vietnam
71,Điện Biên,VN,Vietnam
39,Đồng Nai,VN,Vietnam
45,Đồng Tháp,VN,Vietnam
30,Gia Lai,VN,Vietnam
3,Hà Giang,VN,Vietnam
63,Hà Nam,VN,Vietnam
HN,Hà Nội,VN,Vietnam
23,Hà Tĩnh,VN,Vietnam
61,Hải Dương,VN,Vietnam
HP,Hải Phòng,VN,Vietnam
73,Hậu Giang,VN,Vietnam
SG,Hồ Chí Minh,VN,Vietnam
14,Hòa Bình,VN,Vietnam
66,Hưng Yên,VN,Vietnam
34,Khánh Hòa,VN,Vietnam
47,Kiên Giang,VN,Vietnam
28,Kon Tum,VN,Vietnam
1,Lai Châu,VN,Vietnam
35,Lâm Đồng,VN,Vietnam
9,Lạng Sơn,VN,Vietnam
2,Lào Cai,VN,Vietnam
41,Long An,VN,Vietnam
67,Nam Định,VN,Vietnam
22,Nghệ An,VN,Vietnam
18,Ninh Bình,VN,Vietnam
36,Ninh Thuận,VN,Vietnam
68,Phú Thọ,VN,Vietnam
32,Phú Yên,VN,Vietnam
24,Quảng Bình,VN,Vietnam
27,Quảng Nam,VN,Vietnam
29,Quảng Ngãi,VN,Vietnam
13,Quảng Ninh,VN,Vietnam
25,Quảng Trị,VN,Vietnam
52,Sóc Trăng,VN,Vietnam
5,Sơn La,VN,Vietnam
37,Tây Ninh,VN,Vietnam
20,Thái Bình,VN,Vietnam
69,Thái Nguyên,VN,Vietnam
21,Thanh Hóa,VN,Vietnam
26,Thừa Thiên-Huế,VN,Vietnam
46,Tiền Giang,VN,Vietnam
51,Trà Vinh,VN,Vietnam
7,Tuyên Quang,VN,Vietnam
49,Vĩnh Long,VN,Vietnam
70,Vĩnh Phúc,VN,Vietnam
6,Yên Bái,VN,Vietnam
SC,Saint Croix,VI,Virgin Islands (US)
SJ,Saint John,VI,Virgin Islands (US)
ST,Saint Thomas,VI,Virgin Islands (US)
AD,'Adan,YE,Yemen
AM,'Amran,YE,Yemen
AB,Abyan,YE,Yemen
BA,Al Bayda',YE,Yemen
HU,Al Hudaydah,YE,Yemen
JA,Al Jawf,YE,Yemen
MR,Al Mahrah,YE,Yemen
MW,Al Mahwit,YE,Yemen
DH,Dhamar,YE,Yemen
HD,Hadhramaut,YE,Yemen
HJ,Hajjah,YE,Yemen
IB,Ibb,YE,Yemen
LA,Lahij,YE,Yemen
MA,Ma'rib,YE,Yemen
RA,Raymah,YE,Yemen
SD,Saada,YE,Yemen
SN,Sana'a,YE,Yemen
SA,Sana'a,YE,Yemen
SH,Shabwah,YE,Yemen
SU,Socotra,YE,Yemen
TA,Ta'izz,YE,Yemen
2,Central Province,ZM,Zambia
8,Copperbelt Province,ZM,Zambia
3,Eastern Province,ZM,Zambia
4,Luapula Province,ZM,Zambia
9,Lusaka Province,ZM,Zambia
10,Muchinga Province,ZM,Zambia
5,Northern Province,ZM,Zambia
6,Northwestern Province,ZM,Zambia
7,Southern Province,ZM,Zambia
1,Western Province,ZM,Zambia
BU,Bulawayo Province,ZW,Zimbabwe
HA,Harare Province,ZW,Zimbabwe
MA,Manicaland,ZW,Zimbabwe
MC,Mashonaland Central Province,ZW,Zimbabwe
ME,Mashonaland East Province,ZW,Zimbabwe
MW,Mashonaland West Province,ZW,Zimbabwe
MV,Masvingo Province,ZW,Zimbabwe
MN,Matabeleland North Province,ZW,Zimbabwe
MS,Matabeleland South Province,ZW,Zimbabwe
MI,Midlands Province,ZW,Zimbabwe
